DATAFLOW,MEASURE,INDEX,TSEST,REGION,FREQ,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,OBS_STATUS,DECIMALS,OBS_COMMENT,BASE_PERIOD
ABS:CPI(2.0.0),1,115486,10,50,Q,2006-Q2,45.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1991-Q2,24,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1991-Q1,23.6,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1990-Q4,22.6,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1990-Q3,21.6,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1990-Q2,21.3,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1990-Q1,21.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1989-Q4,20.2,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1989-Q3,20.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1996-Q1,31.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1995-Q4,30.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1995-Q3,30.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1995-Q2,30.3,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1995-Q1,29.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1994-Q4,29,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1994-Q3,29,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1994-Q2,28.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1994-Q1,28.3,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1993-Q4,27.3,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1993-Q3,27.2,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1993-Q2,27.2,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1993-Q1,27.2,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1992-Q4,26.2,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1992-Q3,25.9,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1992-Q2,26,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1992-Q1,27.6,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1991-Q4,25.9,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1991-Q3,24.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2006-Q1,44.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2005-Q4,42.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2005-Q3,43.3,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2005-Q2,43.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2005-Q1,42.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2004-Q4,41.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2004-Q3,41.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2004-Q2,41.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2004-Q1,40.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2003-Q4,39.2,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2003-Q3,39.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2003-Q2,39.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2003-Q1,38,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2002-Q4,36.6,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2002-Q3,36.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2002-Q2,36.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2002-Q1,35.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2001-Q4,34.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2001-Q3,34.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2001-Q2,34.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2001-Q1,34.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2000-Q4,33.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2000-Q3,33.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2000-Q2,33.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2000-Q1,33.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1999-Q4,32.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1999-Q3,32.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1999-Q2,32.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1999-Q1,32,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1998-Q4,35.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1998-Q3,35.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1998-Q2,35.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1998-Q1,34.6,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1997-Q4,34,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1997-Q3,32.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1997-Q2,34.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1997-Q1,33.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1996-Q4,32.3,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1996-Q3,31.9,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1996-Q2,31.6,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2025-Q4,99.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2025-Q3,100,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2025-Q2,100,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2025-Q1,98.6,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2024-Q4,95.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2024-Q3,96,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2024-Q2,96.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2024-Q1,94.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2023-Q4,92.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2023-Q3,91.6,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2023-Q2,90.9,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2023-Q1,91,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2022-Q4,87.6,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2022-Q3,86.9,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2022-Q2,86.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2022-Q1,86.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2021-Q4,84.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2021-Q3,84.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2021-Q2,84.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2021-Q1,83.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2020-Q4,81.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2020-Q3,80.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2020-Q2,80.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2020-Q1,81,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2019-Q4,79.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2019-Q3,79.9,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2019-Q2,80.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2019-Q1,78.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2018-Q4,77.2,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2018-Q3,77.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2018-Q2,77.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2018-Q1,76.3,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2017-Q4,74.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2017-Q3,75.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2017-Q2,75.2,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2017-Q1,73.3,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2016-Q4,71.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2016-Q3,72.3,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2016-Q2,72.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2016-Q1,70.6,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2015-Q4,69.2,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2015-Q3,69.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2015-Q2,69.3,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2015-Q1,67.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2014-Q4,65.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2014-Q3,66.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2014-Q2,66.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2014-Q1,64.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2013-Q4,63.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2013-Q3,63.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2013-Q2,63.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2013-Q1,62.2,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2012-Q4,60.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2012-Q3,60.9,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2012-Q2,59.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2012-Q1,58.6,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2011-Q4,56.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2011-Q3,56.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2011-Q2,57.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2011-Q1,56.2,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2010-Q4,54.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2010-Q3,54.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2010-Q2,55.2,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2010-Q1,54,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2009-Q4,51.6,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2009-Q3,52,,,,,
